API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Mar 20 07:11:15 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Sun (10)                        {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2024-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Nov-10 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 1 (position only)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2460310.500000000, A.D. 2024-Jan-01 00:00:00.0000,  3.493170425349208E+00,  3.555043131854730E+00, -9.292065985813885E-02,
2460311.500000000, A.D. 2024-Jan-02 00:00:00.0000,  3.487691082626594E+00,  3.560687925045335E+00, -9.282154817996469E-02,
2460312.500000000, A.D. 2024-Jan-03 00:00:00.0000,  3.482203602754824E+00,  3.566324744996838E+00, -9.272219310435154E-02,
2460313.500000000, A.D. 2024-Jan-04 00:00:00.0000,  3.476708129144640E+00,  3.571952755706214E+00, -9.262262324470386E-02,
2460314.500000000, A.D. 2024-Jan-05 00:00:00.0000,  3.471204002539402E+00,  3.577572512552183E+00, -9.252282518112054E-02,
2460315.500000000, A.D. 2024-Jan-06 00:00:00.0000,  3.465692098843471E+00,  3.583184011146906E+00, -9.242278472004098E-02,
2460316.500000000, A.D. 2024-Jan-07 00:00:00.0000,  3.460170897893994E+00,  3.588786990634003E+00, -9.232253728447662E-02,
2460317.500000000, A.D. 2024-Jan-08 00:00:00.0000,  3.454641332591502E+00,  3.594381194417803E+00, -9.222207947213697E-02,
2460318.500000000, A.D. 2024-Jan-09 00:00:00.0000,  3.449103589709041E+00,  3.599965705197991E+00, -9.212143830522972E-02,
2460319.500000000, A.D. 2024-Jan-10 00:00:00.0000,  3.443558147682707E+00,  3.605542065609965E+00, -9.202055361567490E-02,
2460320.500000000, A.D. 2024-Jan-11 00:00:00.0000,  3.438004906400877E+00,  3.611109486945224E+00, -9.191945661979604E-02,
2460321.500000000, A.D. 2024-Jan-12 00:00:00.0000,  3.432443361836861E+00,  3.616668752602002E+00, -9.181812415279955E-02,
2460322.500000000, A.D. 2024-Jan-13 00:00:00.0000,  3.426874287888665E+00,  3.622219669973574E+00, -9.171654966207687E-02,
2460323.500000000, A.D. 2024-Jan-14 00:00:00.0000,  3.421296103560244E+00,  3.627762377359004E+00, -9.161475518453106E-02,
2460324.500000000, A.D. 2024-Jan-15 00:00:00.0000,  3.415709651237178E+00,  3.633296386610651E+00, -9.151274731539361E-02,
